"","Saison","Nr.","Player","Einsatzminuten","Einsätze","Tore","Torvorlagen","Schüsse","Schüsse.aufs.Tor","Begangene.Fouls","Rote.Karten","Gelbe.Karten","Erfolgreiche.Tacklings","Gefoult.worden","Gewonnene.Zweikämpfe","Gewonnene.Luftzweikämpfe","Erfolgreiche.Pässe","Erfolgreiche.Flanken","Abgefangene.Bälle","Abseits","Spiele.zu.Null","Paraden","Klub","Alter","Position","Nationalität","Total_Cards"
"11",2024,11,"Christian Marques",2064,23,"-","-","4","-","17",0,5,"22","15","90","31","786","-","24","2","7","-","Yverdon Sport FC",22,"Verteidiger","Portugal / Schweiz",5
"12",2024,12,"K. Tsunemoto",2055,23,"1","2","19","5","22",0,3,"42","45","145","25","784","20","48","-","4","-","Servette FC",26,"Verteidiger","Japan",3
"13",2024,13,"N. Dussenne",2037,23,"5","1","21","10","24",0,7,"21","26","152","92","964","1","46","1","6","-","FC Lausanne-Sport",32,"Verteidiger","Belgien",7
"14",2024,14,"A. Sanches",2037,24,"10","4","70","26","35",0,3,"34","53","179","17","606","7","15","3","4","-","FC Lausanne-Sport",22,"Mittelfeldspieler","Schweiz / Portugal",3
"15",2024,15,"M. Hitz",2025,23,"-","-","-","-","-",0,0,"-","-","4","3","520","-","-","-","6","83","FC Basel 1893",37,"Torhüter","Schweiz",0
"16",2024,16,"A. Kabacalman",2017,24,"2","1","13","4","9",0,3,"29","9","72","7","1248","5","23","-","2","-","FC Sion",29,"Mittelfeldspieler","Schweiz / Türkei",3
"17",2024,17,"A. Barišić",2013,23,"1","-","10","3","15",0,4,"37","12","123","53","1076","3","30","-","5","-",NA,NA,NA,NA,4
"18",2024,18,"M. Gómez",1991,23,"1","1","21","3","27",0,5,"14","10","81","47","856","2","35","-","7","-","FC Zürich",26,"Verteidiger","Argentinien",5
"19",2024,19,"T. Fayulu",1979,22,"-","1","-","-","1",1,3,"-","2","17","16","460","-","-","-","4","64","FC Sion",25,"Torhüter","Demokratische Republik Kongo / Schweiz",4
"20",2024,20,"D. Schmid",1938,23,"3","5","34","10","24",0,5,"9","32","96","35","788","27","44","1","5","-","FC Basel 1893",26,"Verteidiger","Schweiz",5
"21",2024,21,"M. Stevanović",1927,24,"7","7","43","15","11",0,3,"26","17","138","71","531","29","11","12","2","-",NA,NA,NA,NA,3
"22",2024,22,"W. Le Pogam",1916,22,"1","-","7","2","23",0,3,"19","17","83","28","519","12","25","5","7","-","Yverdon Sport FC",31,"Verteidiger","Frankreich",3
"23",2024,23,"A. Cigaņiks",1897,22,"1","3","15","3","28",1,6,"39","10","102","18","720","27","24","4","7","-",NA,NA,NA,NA,7
"24",2024,24,"L. Avdullahu",1892,22,"1","-","9","3","34",1,6,"32","9","97","18","1003","3","22","-","2","-","FC Basel 1893",21,"Mittelfeldspieler","Schweiz / Kosovo",7
"25",2024,25,"M. Poaty",1889,23,"1","1","8","1","15",0,0,"22","34","118","36","674","14","22","-","4","-","FC Lausanne-Sport",27,"Verteidiger","Kongo / Frankreich",0
"26",2024,26,"A. Stanković",1872,24,"1","2","23","6","9",0,3,"17","19","93","37","822","27","39","1","4","-",NA,NA,NA,NA,3
"27",2024,27,"M. Di Giusto",1852,24,"6","1","49","18","4",0,0,"18","29","78","1","567","12","11","3","2","-","FC Winterthur",24,"Mittelfeldspieler","Schweiz",0
"28",2024,28,"I. Chouaref",1830,24,"5","2","52","16","23",0,3,"22","36","150","26","368","24","10","12","-","-","FC Sion",24,"Stürmer","Frankreich",3
"29",2024,29,"T. Cognat",1809,21,"2","3","38","12","21",1,4,"28","13","98","10","873","54","22","2","3","-","Servette FC",27,"Mittelfeldspieler","Frankreich",5
"30",2024,30,"D. Kutesa",1800,24,"13","1","82","39","15",0,2,"14","29","117","13","280","9","6","6","-","-","Servette FC",27,"Mittelfeldspieler","Schweiz / Angola",2
"31",2024,31,"S. Rouiller",1789,21,"5","-","23","8","16",1,4,"22","17","138","79","840","-","34","-","5","-","Servette FC",34,"Verteidiger","Schweiz",5
"32",2024,32,"C. Okoroji",1778,21,"-","1","11","2","17",0,6,"31","16","85","15","651","10","31","1","3","-","FC St.Gallen 1879",27,"Verteidiger","Deutschland",6
"33",2024,33,"J. Roche",1765,22,"-","1","24","7","19",0,1,"26","15","94","26","610","1","28","-","6","-","FC Lausanne-Sport",23,"Mittelfeldspieler","Schweden",1
"34",2024,34,"F. Ugrinic",1765,22,"3","1","44","12","16",0,5,"22","22","93","11","871","22","22","1","1","-","BSC Young Boys",26,"Mittelfeldspieler","Schweiz / Serbien",5
"35",2024,35,"S. Kapino",1755,20,"-","-","-","-","2",0,3,"-","-","3","2","444","-","-","-","4","92","FC Winterthur",30,"Torhüter","Griechenland",3
"36",2024,36,"T. Okou",1750,24,"4","4","42","20","27",0,4,"28","32","125","13","320","5","5","-","3","-","FC Lausanne-Sport",26,"Stürmer","Frankreich / Elfenbeinküste",4
"37",2024,37,"M. Chouiar",1715,23,"3","4","36","11","32",0,6,"16","26","119","20","543","42","10","1","3","-","FC Zürich",26,"Mittelfeldspieler","Frankreich / Marokko",6
"38",2024,38,"C. Witzig",1715,24,"5","7","35","12","22",0,3,"22","24","91","13","368","8","15","7","1","-","FC St.Gallen 1879",24,"Mittelfeldspieler","Schweiz",3
"39",2024,39,"R. Arnold",1705,22,"1","1","13","3","14",1,3,"26","11","106","44","682","1","24","1","4","-","FC Winterthur",28,"Verteidiger","Schweiz",4
"40",2024,40,"L. Jaquez",1692,19,"3","-","17","6","17",0,1,"15","6","68","40","667","-","22","-","5","-",NA,NA,NA,NA,1
"41",2024,41,"M. Aké",1676,21,"3","2","31","18","17",0,3,"15","31","95","12","324","12","12","2","3","-","Yverdon Sport FC",24,"Mittelfeldspieler","Frankreich / Elfenbeinküste",3
"42",2024,42,"H. Komano",1669,23,"3","-","24","6","34",0,3,"8","39","134","73","241","3","3","4","2","-","Yverdon Sport FC",24,"Stürmer","Frankreich",3
"43",2024,43,"F. Diabaté",1660,23,"4","5","34","14","8",0,2,"14","9","62","9","552","30","14","3","4","-","FC Lausanne-Sport",29,"Stürmer","Mali / Frankreich",2
"44",2024,44,"J. Adjetey",1654,20,"-","-","7","-","14",0,1,"32","3","97","41","1028","-","20","-","5","-","FC Basel 1893",21,"Verteidiger","Ghana",1
"45",2024,45,"S. Knezevic",1651,20,"-","-","5","1","19",0,8,"18","29","106","47","719","1","29","3","4","-","FC Luzern",28,"Verteidiger","Schweiz / Serbien",8
"46",2024,46,"A. Abrashi",1621,20,"-","-","7","1","34",0,8,"30","32","114","26","629","4","15","1","1","-","Grasshopper Club Zürich",34,"Mittelfeldspieler","Albanien / Schweiz",8
"47",2024,47,"J. Schmied",1606,18,"3","-","8","5","10",0,3,"26","15","66","14","610","1","28","2","4","-",NA,NA,NA,NA,3
"48",2024,48,"G. Morandi",1584,18,"4","3","31","16","14",0,6,"9","20","82","30","400","28","4","-","1","-","Grasshopper Club Zürich",25,"Mittelfeldspieler","Schweiz",6
"49",2024,49,"N. Persson",1576,22,"1","-","13","3","22",0,0,"14","8","82","38","372","16","21","1","3","-","Grasshopper Club Zürich",21,"Verteidiger","Schweden",0
"50",2024,50,"N. Katić",1575,18,"2","2","20","4","16",0,2,"21","12","102","59","706","3","28","-","5","-",NA,NA,NA,NA,2
"51",2024,51,"N. Hefti",1574,21,"-","-","10","2","25",0,3,"27","19","103","13","501","8","14","2","3","-","FC Sion",25,"Verteidiger","Schweiz",3
"52",2024,52,"J. Perea",1572,20,"7","1","45","19","37",2,5,"5","38","92","31","134","1","-","23","2","-","FC Zürich",25,"Stürmer","Kolumbien",7
"53",2024,53,"J. Monteiro",1545,22,"7","2","34","18","30",1,0,"21","20","120","23","337","5","10","-","-","-","BSC Young Boys",25,"Stürmer","Schweiz / Portugal",1
"54",2024,54,"B. Céspedes",1541,20,"6","1","21","8","34",0,8,"19","21","92","17","620","4","21","1","4","-","Yverdon Sport FC",29,"Mittelfeldspieler","Bolivien / Schweiz",8
"55",2024,55,"K. Sow",1534,19,"1","-","11","4","17",1,6,"23","10","116","70","542","-","19","3","6","-","FC Lausanne-Sport",21,"Verteidiger","Schweiz / Senegal",7
"56",2024,56,"A. Grgic",1534,23,"5","2","17","7","11",0,4,"12","8","40","8","1022","20","22","-","3","-","FC Lugano",28,"Mittelfeldspieler","Schweiz / Kroatien",4
"57",2024,57,"X. Shaqiri",1534,20,"8","11","43","19","17",0,1,"1","32","51","2","689","43","3","7","-","-","FC Basel 1893",33,"Mittelfeldspieler","Schweiz / Kosovo",1
"58",2024,58,"T. Berdayes",1533,24,"3","5","24","11","8",0,1,"17","9","84","26","269","2","4","1","1","-","FC Sion",22,"Stürmer","Schweiz / Portugal",1
"59",2024,59,"T. Klidje",1531,24,"8","3","71","26","8",0,0,"6","24","101","51","173","1","4","16","-","-","FC Luzern",23,"Stürmer","Togo",0
"60",2024,60,"Baltazar Costa",1530,17,"-","-","19","8","10",0,2,"22","28","88","23","603","1","27","-","3","-","FC Sion",24,"Mittelfeldspieler","Brasilien",2
"61",2024,61,"B. Toma",1530,23,"1","6","25","7","16",0,4,"15","13","57","6","513","23","9","1","3","-","FC St.Gallen 1879",25,"Mittelfeldspieler","Schweiz",4
"62",2024,62,"A. Hajdari",1530,18,"1","-","12","2","24",0,7,"21","23","91","31","972","1","22","-","3","-","FC Lugano",21,"Verteidiger","Schweiz / Kosovo",7
"63",2024,63,"D. von Ballmoos",1530,17,"-","-","-","-","-",0,1,"-","1","2","1","311","-","-","-","1","58","BSC Young Boys",30,"Torhüter","Schweiz",1
"64",2024,64,"B. Mazikou",1527,18,"-","2","9","1","11",0,5,"23","24","106","28","564","9","33","-","3","-","Servette FC",28,"Verteidiger","Kongo / Frankreich",5
"65",2024,65,"L. Leroy",1520,23,"1","2","34","9","32",0,6,"22","20","107","20","669","4","15","-","1","-","FC Basel 1893",25,"Mittelfeldspieler","Frankreich",6
"66",2024,66,"Y. Severin",1512,20,"-","-","11","2","8",0,1,"14","8","61","29","462","3","26","-","4","-","Servette FC",28,"Verteidiger","Frankreich",1
"67",2024,67,"H. Vandermersch",1511,18,"-","-","15","4","23",1,2,"31","23","88","11","458","8","25","-","2","-","FC St.Gallen 1879",25,"Verteidiger","Frankreich",3
"68",2024,68,"M. Paskotši",1506,18,"-","-","12","4","19",0,3,"12","1","60","38","505","-","22","-","2","-",NA,NA,NA,NA,3
"69",2024,69,"Kevin Carlos",1480,22,"10","-","73","26","33",0,3,"3","27","99","57","175","3","1","11","1","-","FC Basel 1893",23,"Stürmer","Spanien / Nigeria",3
"70",2024,70,"A. Papadopoulos",1479,19,"1","-","17","3","26",0,7,"25","16","96","34","980","2","21","4","3","-","FC Lugano",25,"Verteidiger","Deutschland / Griechenland",7
"71",2024,71,"F. Frei",1473,23,"1","1","15","6","11",0,4,"20","5","44","11","734","16","9","1","2","-","FC Winterthur",36,"Mittelfeldspieler","Schweiz",4
"72",2024,72,"T. Ndenge",1470,19,"3","1","19","9","21",0,4,"15","27","89","18","631","1","26","-","3","-","Grasshopper Club Zürich",27,"Mittelfeldspieler","Deutschland / Kamerun",4
"73",2024,73,"U. Bislimi",1467,20,"1","1","29","8","19",0,6,"20","24","74","4","928","3","11","2","2","-","FC Lugano",25,"Mittelfeldspieler","Schweiz / Kosovo",6
"74",2024,74,"A. Kade",1466,22,"3","2","29","11","24",0,4,"40","24","130","23","405","5","13","5","3","-","FC Basel 1893",21,"Mittelfeldspieler","Deutschland",4
"75",2024,75,"M. Kryeziu",1458,17,"1","1","20","5","18",1,3,"15","6","72","42","755","2","28","2","5","-","FC Zürich",28,"Verteidiger","Kosovo / Schweiz",4
"76",2024,76,"S. Sidler",1456,19,"-","-","17","2","21",0,2,"17","8","56","9","423","5","14","2","4","-","FC Winterthur",26,"Verteidiger","Schweiz",2
"77",2024,77,"B. Krasniqi",1450,20,"3","4","20","4","18",0,1,"13","13","58","1","622","18","11","1","1","-","FC Zürich",23,"Mittelfeldspieler","Schweiz / Kosovo",1
"78",2024,78,"J. Hadjam",1442,21,"-","1","22","2","18",1,4,"22","27","134","24","638","10","36","-","2","-","BSC Young Boys",21,"Verteidiger","Algerien / Frankreich",5
"79",2024,79,"G. Lekaj",1436,17,"1","-","7","1","8",1,2,"13","4","54","27","613","-","19","-","3","-","FC Winterthur",34,"Verteidiger","Schweiz / Kosovo",3
"80",2024,80,"B. Traoré",1434,22,"6","5","41","20","25",1,3,"14","31","107","9","302","5","8","8","1","-","FC Basel 1893",22,"Stürmer","Elfenbeinküste",4
"81",2024,81,"R. Giger",1400,19,"-","-","2","-","19",0,5,"34","16","102","31","495","13","26","-","4","-","FC Lausanne-Sport",27,"Verteidiger","Schweiz",5
"82",2024,82,"L. Görtler",1391,20,"5","4","31","16","30",0,7,"29","26","107","29","560","4","25","-","-","-","FC St.Gallen 1879",30,"Mittelfeldspieler","Deutschland",7
"83",2024,83,"A. Sauthier",1390,21,"-","2","8","1","13",1,3,"21","22","82","18","412","9","19","-","5","-","Yverdon Sport FC",34,"Verteidiger","Schweiz",4
"84",2024,84,"Jordi Quintillà",1389,18,"-","2","12","1","25",0,5,"15","17","65","23","742","5","12","-","4","-",NA,NA,NA,NA,5
"85",2024,85,"J. Mendes",1385,17,"1","1","8","2","16",0,4,"17","11","58","14","571","18","13","3","3","-","FC Basel 1893",22,"Verteidiger","Schweden / Demokratische Republik Kongo",4
"86",2024,86,"L. Villiger",1375,24,"6","4","31","14","26",0,0,"9","24","70","28","176","2","5","6","-","-","FC Luzern",21,"Stürmer","Schweiz",0
"87",2024,87,"L. Blum",1374,19,"-","3","17","-","29",0,3,"29","18","90","24","383","18","33","-","1","-","BSC Young Boys",23,"Verteidiger","Schweiz",3
"88",2024,88,"D. Rrudhani",1352,20,"5","3","41","15","17",0,5,"15","21","69","13","348","40","6","1","1","-","FC Luzern",25,"Mittelfeldspieler","Kosovo",5
"89",2024,89,"E. Crivelli",1323,22,"5","2","29","14","20",0,4,"3","16","97","67","241","1","2","4","-","-","Servette FC",30,"Stürmer","Frankreich / Algerien",4
"90",2024,90,"T. Bouchlarhem",1319,22,"1","1","38","6","29",1,2,"29","36","113","19","255","5","9","7","-","-","FC Sion",23,"Mittelfeldspieler","Frankreich / Marokko",3
"91",2024,91,"L. Benito",1301,15,"-","1","13","4","14",0,1,"11","-","44","27","863","3","16","-","3","-","BSC Young Boys",33,"Verteidiger","Schweiz / Spanien",1
"92",2024,92,"M. Tijani",1291,16,"-","-","6","1","16",1,4,"6","14","61","36","473","-","14","-","5","-","Yverdon Sport FC",27,"Verteidiger","Benin / Elfenbeinküste",5
"93",2024,93,"T. Schättin",1284,19,"-","1","3","-","16",1,2,"12","28","78","34","405","5","9","-","2","-","FC Winterthur",27,"Verteidiger","Schweiz",3
"94",2024,94,"O. Doumbia",1276,22,"-","1","8","-","8",0,4,"14","15","68","18","596","1","16","1","-","-","FC Lugano",32,"Mittelfeldspieler","Elfenbeinküste",4
"95",2024,95,"G. Diouf",1274,15,"1","-","8","3","10",0,2,"18","10","59","10","574","-","8","-","3","-","FC Sion",21,"Verteidiger","Senegal",2
"96",2024,96,"S. Lauper",1262,17,"-","1","10","-","10",1,2,"15","7","60","25","569","-","21","-","2","-","BSC Young Boys",28,"Mittelfeldspieler","Schweiz",3
"97",2024,97,"C. Itten",1249,20,"4","2","45","13","34",0,4,"6","11","88","58","159","1","2","2","-","-","BSC Young Boys",28,"Stürmer","Schweiz",4
"98",2024,98,"M. Łęgowski",1238,16,"-","-","7","2","23",0,2,"19","14","63","9","319","2","8","-","3","-",NA,NA,NA,NA,2
"99",2024,99,"J. Stanić",1229,15,"-","-","4","1","19",1,4,"12","9","55","27","619","-","27","-","1","-",NA,NA,NA,NA,5
"100",2024,100,"A. Marchesano",1227,18,"6","-","32","12","12",0,3,"7","13","36","1","378","5","9","7","2","-","Yverdon Sport FC",34,"Mittelfeldspieler","Schweiz",3
"101",2024,101,"G. Ondoua",1224,18,"1","-","14","4","16",1,0,"15","21","69","23","503","3","10","-","2","-","Servette FC",29,"Mittelfeldspieler","Kamerun / Russland",1
"102",2024,102,"W. Geubbels",1209,18,"7","2","41","19","13",1,1,"4","8","69","38","175","3","7","18","-","-","FC St.Gallen 1879",23,"Stürmer","Frankreich",2
"103",2024,103,"I. Mathew",1202,21,"-","-","20","4","12",0,0,"19","12","61","14","595","1","13","-","5","-","FC Zürich",28,"Mittelfeldspieler","Nigeria",0
"104",2024,104,"B. Schmitz",1201,15,"-","2","1","-","9",0,3,"20","11","68","17","351","6","24","-","2","-","Grasshopper Club Zürich",30,"Verteidiger","Deutschland",3
"105",2024,105,"A. Vallci",1198,15,"2","-","6","2","12",0,3,"15","7","63","33","735","1","17","-","2","-","FC St.Gallen 1879",29,"Verteidiger","Österreich",3
"106",2024,106,"M. Stevanović",1191,18,"-","-","14","2","17",0,2,"21","14","57","8","408","-","23","-","-","-",NA,NA,NA,NA,2
"107",2024,107,"L. Zuffi",1189,16,"-","-","4","1","5",0,1,"8","5","29","6","501","9","10","-","3","-","FC Winterthur",34,"Mittelfeldspieler","Schweiz",1
"108",2024,108,"Martim Marques",1186,16,"-","-","5","2","17",0,1,"21","12","76","17","449","7","12","1","2","-","FC Lugano",21,"Verteidiger","Portugal",1
"109",2024,109,"T. Magnin",1180,21,"-","-","10","4","11",0,2,"25","21","83","4","389","8","16","-","3","-","Servette FC",21,"Verteidiger","Schweiz",2
"110",2024,110,"H. Mahmoud",1180,20,"4","-","30","11","26",1,0,"24","9","68","12","432","-","5","1","1","-","FC Lugano",24,"Mittelfeldspieler","Tunesien",1
"111",2024,111,"A. Ajdini",1176,23,"5","2","33","17","12",0,0,"6","14","49","21","153","3","1","-","-","-","FC Lausanne-Sport",25,"Stürmer","Kosovo / Schweiz",0
"112",2024,112,"Mauro Rodrigues",1174,19,"1","2","14","5","18",1,2,"12","34","89","9","258","3","6","1","1","-","Yverdon Sport FC",23,"Mittelfeldspieler","Guinea-Bissau / Portugal",3
"113",2024,113,"L. Mai",1147,19,"-","-","2","1","10",0,5,"26","8","92","45","730","-","16","1","3","-","FC Lugano",24,"Verteidiger","Deutschland",5
"114",2024,114,"A. Baroan",1135,21,"5","3","31","14","9",1,2,"9","23","85","30","201","-","4","5","-","-","FC Winterthur",24,"Stürmer","Frankreich",3
"115",2024,115,"M. Bottani",1117,21,"1","-","27","10","11",0,2,"8","13","55","3","349","8","5","2","-","-","FC Lugano",33,"Stürmer","Schweiz",2
"116",2024,116,"L. Winkler",1116,18,"3","3","10","5","15",0,1,"28","22","90","5","235","2","8","1","3","-","FC Luzern",21,"Mittelfeldspieler","Schweiz",1
"117",2024,117,"M. Zanotti",1109,14,"-","3","13","7","23",0,4,"20","41","90","10","396","8","8","2","1","-","FC Lugano",22,"Verteidiger","Italien",4
"118",2024,118,"C. Ligue",1100,17,"-","1","6","-","14",0,2,"19","13","62","10","390","3","15","-","2","-","FC Zürich",19,"Stürmer","Schweiz",2
"119",2024,119,"K. Mouanga",1088,16,"1","-","10","2","11",0,4,"20","2","68","33","444","1","29","-","3","-","FC Lausanne-Sport",24,"Verteidiger","Kongo / Frankreich",4
"120",2024,120,"J. Frick",1080,12,"-","-","-","-","-",0,0,"-","2","12","8","246","-","-","-","4","36","Servette FC",31,"Torhüter","Schweiz",0
"121",2024,121,"J. Mall",1080,12,"-","-","-","-","1",0,2,"1","1","4","1","235","-","-","-","1","42","Servette FC",33,"Torhüter","Zypern / Schweiz",2
"122",2024,122,"L. Lüthi",1080,12,"-","-","7","2","4",0,1,"8","10","46","18","495","-","17","-","4","-","FC Winterthur",21,"Verteidiger","Schweiz",1
"123",2024,123,"Lee Young-Jun",1075,14,"2","3","22","4","21",0,3,"7","18","93","62","207","1","7","11","-","-","Grasshopper Club Zürich",21,"Stürmer","Südkorea",3
"124",2024,124,"T. Owusu",1069,21,"1","1","11","4","9",0,2,"12","26","66","8","242","-","6","-","1","-","FC Luzern",21,"Mittelfeldspieler","Schweiz / Ghana",2
"125",2024,125,"R. Steffen",1059,15,"7","3","23","12","15",0,4,"9","26","54","8","405","18","5","4","2","-","FC Lugano",33,"Mittelfeldspieler","Schweiz",4
"126",2024,126,"B. Stillhart",1057,17,"-","1","10","2","21",0,3,"14","12","58","14","435","2","14","-","2","-","FC Winterthur",30,"Mittelfeldspieler","Schweiz",3
"127",2024,127,"D. Sorgić",1046,22,"5","2","22","9","17",0,4,"13","7","35","7","128","-","6","4","-","-",NA,NA,NA,NA,4
"128",2024,128,"D. Males",1045,18,"4","2","23","10","11",0,2,"7","17","42","10","256","12","6","2","-","-","BSC Young Boys",23,"Mittelfeldspieler","Schweiz",2
"129",2024,129,"Z. Athekame",1018,18,"-","1","7","-","16",0,4,"20","11","64","15","251","12","15","-","1","-","BSC Young Boys",20,"Verteidiger","Schweiz / Nigeria",4
"130",2024,130,"R. Schneider",1017,20,"1","1","14","7","18",0,3,"18","20","69","4","332","3","11","-","1","-","FC Winterthur",23,"Mittelfeldspieler","Schweiz / Philippinen",3
"131",2024,131,"Y. Cimignani",1005,21,"3","4","29","10","12",0,3,"3","16","60","16","379","11","5","3","-","-","FC Lugano",23,"Mittelfeldspieler","Frankreich / Burkina Faso",3
"132",2024,132,"Ł. Łakomy",1002,16,"-","-","28","11","15",0,3,"24","12","59","6","477","23","18","1","2","-",NA,NA,NA,NA,3
"133",2024,133,"C. Conde",994,14,"-","1","11","1","9",0,4,"25","15","88","17","351","-","18","-","3","-",NA,NA,NA,NA,4
"134",2024,134,"K. Sène",992,22,"4","4","23","7","15",0,4,"7","25","59","13","114","2","1","6","-","-","FC Lausanne-Sport",23,"Stürmer","Senegal",4
"135",2024,135,"D. Abels",991,15,"-","-","7","3","7",0,1,"7","6","32","13","259","7","13","1","1","-","Grasshopper Club Zürich",27,"Verteidiger","Niederlande",1
"136",2024,136,"M. Baradji",988,14,"1","1","21","5","22",0,3,"20","16","102","32","278","3","14","3","2","-","Yverdon Sport FC",24,"Mittelfeldspieler","Frankreich / Mali",3
"137",2024,137,"A. Bernede",987,16,"1","1","26","9","10",0,4,"17","11","66","7","481","4","13","-","-","-",NA,NA,NA,NA,4
"138",2024,138,"K. Przybyłko",979,16,"4","1","21","10","9",0,2,"1","9","50","30","214","3","3","10","-","-",NA,NA,NA,NA,2
"139",2024,139,"A. Diaby",977,14,"1","-","4","1","16",0,3,"14","1","55","27","415","-","18","1","3","-","FC St.Gallen 1879",24,"Verteidiger","Mali",3
"140",2024,140,"A. Antunes",962,14,"2","2","26","10","17",0,2,"15","27","90","20","290","2","6","2","-","-","Servette FC",24,"Mittelfeldspieler","Schweiz",2
"141",2024,141,"K. Csoboth",962,20,"1","1","13","2","7",0,3,"8","16","40","4","170","3","8","9","-","-","FC St.Gallen 1879",24,"Mittelfeldspieler","Ungarn",3
"142",2024,142,"L. Mühl",960,11,"-","-","3","1","4",0,0,"17","1","45","15","420","-","28","-","2","-","FC Winterthur",28,"Verteidiger","Deutschland",0
"143",2024,143,"Daniel Dos Santos",949,21,"-","2","25","10","13",0,1,"11","8","54","4","314","1","8","4","-","-","FC Lugano",22,"Mittelfeldspieler","Schweiz / Portugal",1
"144",2024,144,"S. Ottiger",947,20,"1","2","10","5","18",0,4,"19","10","64","22","261","5","9","-","1","-","FC Luzern",21,"Verteidiger","Schweiz",4
"145",2024,145,"S. Ambrosius",947,12,"-","-","5","-","13",0,2,"18","5","62","24","362","-","19","1","1","-","FC St.Gallen 1879",26,"Verteidiger","Ghana / Deutschland",2
"146",2024,146,"S. Ganvoula",922,18,"5","-","40","12","14",0,3,"4","11","75","49","172","2","1","7","-","-",NA,NA,NA,NA,3
"147",2024,147,"Z. Brault-Guillard",916,13,"-","1","3","1","5",0,2,"7","5","37","14","337","11","10","1","-","-","FC Lugano",26,"Verteidiger","Kanada / Frankreich",2
"148",2024,148,"N. Muci",909,21,"5","-","32","18","28",0,1,"5","15","74","42","128","3","3","4","-","-","Grasshopper Club Zürich",22,"Stürmer","Schweiz / Deutschland",1
"149",2024,149,"A. Virginius",900,18,"2","2","20","10","15",0,1,"13","9","54","3","177","3","9","5","-","-","BSC Young Boys",22,"Stürmer","Frankreich",1
"150",2024,150,"T. Meyer",894,16,"-","1","7","1","12",0,3,"23","7","62","7","204","1","16","1","2","-","Grasshopper Club Zürich",20,"Mittelfeldspieler","Schweiz",3
"151",2024,151,"K. Koindredi",889,18,"1","2","13","4","15",0,4,"13","12","61","15","329","12","14","-","-","-","FC Lausanne-Sport",23,"Mittelfeldspieler","Frankreich",4
"152",2024,152,"M. Camara",872,10,"-","-","5","1","20",1,2,"11","5","48","23","400","1","13","-","-","-","BSC Young Boys",27,"Verteidiger","Guinea",3
"153",2024,153,"M. Elia",865,15,"-","1","20","6","19",0,2,"3","6","26","4","145","3","3","4","-","-",NA,NA,NA,NA,2
"154",2024,154,"K. Tobers",855,10,"1","-","11","5","9",0,4,"9","13","50","21","358","-","21","1","-","-",NA,NA,NA,NA,4
"155",2024,155,"Rodrigo Conceição",828,16,"-","-","8","4","8",0,3,"18","16","76","4","279","4","3","1","-","-","FC Zürich",25,"Verteidiger","Portugal",3
"156",2024,156,"C. Akolo",827,17,"5","3","40","25","7",0,0,"3","5","26","6","154","1","-","12","-","-","FC St.Gallen 1879",29,"Stürmer","Demokratische Republik Kongo",0
"157",2024,157,"K. Spadanuda",826,22,"3","2","15","9","13",0,2,"15","30","82","6","208","2","10","-","1","-","FC Luzern",28,"Mittelfeldspieler","Schweiz / Italien",2
